Product Name,Company Name,Product ID,Date of Purchase,Manufacture Date,Expiry Date,Expiry Remaining,Initial Stock,Units Sold,Current Stock,Reorder Threshold
Dry Fruits,Happilo,1538,18-06-2025,1/8/2024,1/8/2025,"4 Months, 7 Days",363,211,152,17
Juice,Real,2109,23-10-2024,14-10-2024,13-12-2024,"8 Months, 21 Days",220,140,80,28
Tomato Ketchup,Heinz,2055,31-07-2024,3/5/2024,3/5/2025,"1 Months, 7 Days",359,280,79,19
Rice,India Gate,7422,14-01-2025,1/5/2024,1/5/2025,"1 Months, 5 Days",161,52,109,18
Instant Noodles,Maggi,3663,30-03-2025,3/2/2025,2/8/2025,"4 Months, 8 Days",500,229,271,25
Soft Drink,Coca Cola,6182,17-04-2024,11/11/2023,9/5/2024,"1 Months, 13 Days",64,22,42,11
Cereal,Kellogg's,9633,5/7/2024,3/6/2024,30-11-2024,"8 Months, 8 Days",221,206,15,36
Hand Sanitizer,Dettol,1991,25-01-2024,26-12-2023,25-12-2025,"9 Months, 3 Days",304,215,89,40
Coffee,Nescafe,2118,24-04-2025,6/2/2025,6/2/2026,"10 Months, 16 Days",147,126,21,49
Tomato Ketchup,Heinz,2890,5/2/2025,24-09-2024,24-09-2025,"6 Months, 1 Days",92,31,61,48
Bread,Britannia,5018,20-10-2023,19-10-2023,26-10-2023,"7 Months, 2 Days",71,14,57,39
Detergent Powder,Surf Excel,3013,13-12-2025,21-03-2024,21-03-2026,"11 Months, 29 Days",402,344,58,15
Detergent Powder,Surf Excel,7923,3/3/2025,29-08-2024,29-08-2026,"1 Years, 5 Months, 5 Days",211,208,3,17
Oil,Fortune,4800,5/11/2023,22-09-2023,21-09-2024,"5 Months, 28 Days",97,74,23,30
Cheese,Britannia,7775,17-04-2025,3/1/2025,2/7/2025,"3 Months, 7 Days",113,19,94,18
Dry Fruits,Happilo,6381,17-05-2024,7/1/2024,6/1/2025,"9 Months, 15 Days",233,229,4,44
Instant Noodles,Maggi,3344,17-08-2023,9/7/2023,5/1/2024,"9 Months, 13 Days",179,110,69,35
Tomato Ketchup,Heinz,1672,13-12-2023,13-10-2023,12/10/2024,"6 Months, 19 Days",233,127,106,34
Cereal,Kellogg's,3110,19-10-2023,22-05-2023,18-11-2023,"7 Months, 25 Days",306,207,99,12
Sugar,Madhur,2965,12/8/2026,10/12/2024,10/12/2026,"1 Years, 8 Months, 18 Days",273,11,262,33
Chocolate,Cadbury,4755,8/4/2025,15-07-2024,11/4/2025,15 Days,393,275,118,33
Energy Drink,Red Bull,8544,30-04-2024,25-04-2024,24-07-2024,"3 Months, 29 Days",490,385,105,26
Frozen Vegetables,Safal,9549,19-11-2024,20-01-2024,19-01-2025,"9 Months, 28 Days",259,202,57,36
Mushrooms,Golden Harvest,8192,20-01-2025,15-01-2025,22-01-2025,"10 Months, 1 Days",372,178,194,25
Ice Cream,Kwality Walls,1269,22-11-2024,12/8/2024,8/2/2025,"10 Months, 18 Days",478,461,17,33
Tomato Ketchup,Heinz,6049,4/6/2024,7/9/2023,6/9/2024,"5 Months, 13 Days",80,17,63,21
Detergent Powder,Surf Excel,5032,9/5/2024,8/7/2023,7/7/2025,"3 Months, 12 Days",308,189,119,15
Chocolate,Cadbury,7896,6/2/2024,19-01-2024,15-10-2024,"6 Months, 22 Days",306,170,136,15
Coffee,Nescafe,5283,22-02-2025,21-03-2024,21-03-2025,"11 Months, 29 Days",457,192,265,30
Cheese,Britannia,3535,16-03-2025,19-11-2024,18-05-2025,"1 Months, 22 Days",218,98,120,46
Energy Drink,Red Bull,3033,5/10/2024,27-07-2024,25-10-2024,"7 Months, 2 Days",173,101,72,37
Soft Drink,Coca Cola,3320,15-02-2024,11/1/2024,9/7/2024,"3 Months, 14 Days",375,111,264,11
Juice,Real,9737,14-06-2024,12/5/2024,11/7/2024,"3 Months, 16 Days",155,70,85,11
Toothpaste,Colgate,7069,3/9/2024,25-04-2024,25-04-2026,"1 Years, 29 Days",316,139,177,44
Energy Drink,Red Bull,4263,21-08-2024,29-07-2024,27-10-2024,"7 Months, 4 Days",115,12,103,28
